V4,V5,V2,V3,V8,V9,V10,V11,V12,V13,V14,V15
47.53,47.75,47.61,47.67,0.002523659,-656,-775,6841,5410,83.192,70.277,92.086
48.25,49,48.95,48.48,0.016991819,504,3214,5415,9133,84.339,74.964,86.632
48.42,48.63,48.51,48.49,0.000206271,121,700,5873,6694,84.688,78.205,85.387
48.06,48.55,48.55,48.4,-0.001856053,-500,-25,1570,1045,83.657,80.022,81.595
47.7,48.35,48.35,47.77,-0.013016529,-199,38,-4817,-4978,76.171,78.738,61.199
47.62,48.04,47.62,47.95,0.003768055,-666,-1411,3211,1134,71.151,76.209,61.111
48,48.2,48.03,48.17,0.004588113,450,-433,375,392,67.53,73.316,60.287
47.76,48.1,48.1,47.9,-0.005605148,1060,-490,-5262,-4692,55.72,67.451,32.099
47.32,47.9,47.48,47.9,0,0,-975,-3819,-4794,48.655,61.186,34.524
47.62,48,47.62,47.93,0.000626305,-150,-190,-301,-641,44.54,55.637,36.31
48.25,48.79,48.25,48.63,0.014604632,-2914,-450,15524,12160,59.399,56.891,89.116
48.6,48.88,48.71,48.83,0.004112688,1536,-3100,11016,9452,71.864,61.882,96.795
48.52,48.95,48.85,48.7,-0.002662298,424,312,2394,3130,76.13,66.631,84.663
48.15,48.58,48.51,48.5,-0.004106776,1120,27,-1827,-680,74.884,69.382,72.393
48.2,48.45,48.36,48.2,-0.006185567,50,-252,544,342,67.919,68.894,53.988
48.4,48.57,48.52,48.45,0.005186722,-30,-1035,2247,1182,68.388,68.725,69.325
47.9,48.67,48.48,47.9,-0.011351909,50,-1120,6902,5832,57.453,64.968,35.583
47.92,48.25,47.92,48.21,0.006471816,-500,-770,6239,4969,53.089,61.008,44.361
47.8,48.12,48.1,48.05,-0.003318814,0,41,74,115,42.639,54.885,21.739
48.02,48.28,48.2,48.18,0.002705515,0,-397,2163,1766,39.44,49.737,33.043
47.66,47.99,47.8,47.74,-0.00913242,20,-363,-1414,-1757,28.361,42.612,6.202
46.95,47.74,47.7,47.1,-0.013405949,-658,-750,-3764,-5172,21.814,35.679,8.721
47,47.35,47,47.29,0.00403397,1,-1200,-1138,-2337,21.132,30.83,19.767
46.79,47.03,46.8,46.86,-0.009092831,-300,-300,-3708,-4308,15.329,25.663,3.723
46.75,46.98,46.86,46.86,0,-672,-191,-1383,-2246,12.129,21.152,5.729
46.86,46.97,46.86,46.87,0.000213402,-601,-380,-1348,-2329,10.7,17.668,7.843
46.4,46.85,46.85,46.72,-0.003200341,-2501,-179,-4508,-7188,12.807,16.048,17.021
46.18,46.58,46.5,46.5,-0.004708904,-2744,-362,-5524,-8630,13.617,15.238,15.238
46.4,46.72,46.5,46.4,-0.002150538,-1800,-115,-1893,-3808,13.13,14.535,12.155
46.49,46.85,46.49,46.85,0.009698276,0,-295,-1122,-1417,23.07,17.38,42.949
46.71,47,46.99,46.71,-0.00298826,-464,-1750,-1487,-3701,30.48,21.747,45.299
46.22,46.68,46.68,46.22,-0.010490259,-20,-579,-7517,-8116,21.889,21.794,4.706
46.11,46.36,46.16,46.23,0.000216357,-428,1549,-7414,-6293,19.087,20.892,13.483
46.4,46.75,46.4,46.75,0.011248107,7,-150,-1132,-1275,36.695,26.16,71.91
46.35,46.75,46.65,46.75,0,-401,-321,-2180,-2902,48.433,33.584,71.91
46.66,46.92,46.74,46.7,-0.001069519,0,1124,-1066,58,54.386,40.518,66.292
46.6,46.74,46.7,46.65,-0.001070664,-14,450,19,455,56.482,45.839,60.674
46.45,46.78,46.65,46.5,-0.003215434,-1360,-1,-2356,-3717,52.261,47.98,43.82
46.53,46.68,46.68,46.65,0.003225806,-462,130,-486,-818,55.065,50.342,60.674
46.46,46.64,46.62,46.5,-0.003215434,0,315,-4368,-4053,52.759,51.148,48.148
46.41,46.74,46.41,46.68,0.003870968,0,12,-568,-556,58.629,53.642,70.37
46.68,46.78,46.68,46.73,0.001071123,0,-1,571,570,61.308,56.197,66.667
46.47,46.6,46.52,46.5,-0.004921892,-3027,48,-2813,-5792,49.644,54.013,26.316
45.8,46.3,46.3,45.91,-0.012688172,-522,450,-12227,-12299,36.37,48.132,9.821
44.22,45.42,45.42,44.6,-0.028534088,-769,148,-16213,-16834,29.195,41.82,14.844
44.63,44.94,44.68,44.9,0.006726457,0,-300,-1772,-2072,28.317,37.319,26.562
44.4,45.15,45.1,44.4,-0.011135857,-690,-535,-3655,-4880,21.222,31.953,7.031
43.9,44.78,44.21,44.78,0.008558559,-200,787,-4674,-4087,24.333,29.413,30.556
44.85,45.26,44.99,44.85,0.001563198,5,-562,-977,-1534,27.217,28.681,32.986
44.84,45.15,44.85,45.11,0.005797101,425,100,-1402,-877,32.149,29.837,42.014
45.06,45.42,45.11,45.35,0.005320328,980,-50,-1631,-701,39.334,33.003,53.704
45.28,45.42,45.31,45.37,0.000441014,645,-932,-260,-547,46.639,37.548,61.25
45.13,45.67,45.35,45.5,0.00286533,4,5,-158,-149,61.224,45.44,90.395
45.36,45.78,45.52,45.78,0.006153846,-230,700,-911,-441,74.149,55.01,100
45.88,46.08,46,45.94,0.003494976,800,1350,-2690,-540,80.625,63.548,93.578
45.7,45.9,45.89,45.8,-0.003047453,600,1153,-3733,-1980,82.802,69.966,87.156
46.09,47,46.09,46.89,0.023799127,1157,1350,-542,1965,86.837,75.59,94.907
46.7,47.02,46.89,46.91,0.00042653,550,150,1347,2047,89.543,80.241,94.954
46.81,47,46.81,47,0.001918567,229,1650,321,2200,92.689,84.39,98.98
46.86,47.04,47,47,0,196,1551,523,2270,94.428,87.736,97.906
46.58,46.8,46.8,46.8,-0.004255319,58,1000,-2685,-1627,92.097,89.19,87.435
46.68,46.87,46.79,46.85,0.001068376,-1,300,-2434,-2135,90.961,89.78,88.69
46.85,47.37,46.85,47.2,0.007470651,289,190,2615,3094,90.581,90.047,89.82
46.95,47.35,47.3,46.99,-0.004449153,-8,150,1059,1201,86.136,88.743,77.246
46.47,47.05,47,46.47,-0.011066184,150,29,-3756,-3577,67.32,81.602,29.687
46.47,46.74,46.48,46.69,0.004734237,0,-10,-3038,-3048,53.028,72.077,24.444
45.26,45.63,45.63,45.38,0,273,350,-7745,-7122,37.248,60.467,5.687
45.25,45.47,45.47,45.26,-0.002644337,390,500,-1511,-621,24.989,48.641,0.472
44.6,45.25,45.25,44.67,-0.013035793,0,0,-1499,-1499,17.502,38.261,2.527
44.6,44.87,44.7,44.85,0.00402955,139,-400,-354,-615,14.676,30.399,9.025
44.65,45.2,44.98,44.74,-0.00245262,50,-723,-408,-1081,11.469,24.089,5.054
44.7,45.05,44.78,45.05,0.006928923,177,5,-156,26,13.101,20.426,16.364
45.21,45.5,45.36,45.44,0.008657048,203,-195,-1657,-1649,20.163,20.338,34.286
45.29,45.55,45.45,45.42,-0.000440141,0,0,-600,-600,26.215,22.297,38.318
45.32,45.64,45.35,45.51,0.001981506,130,0,3853,3983,46.643,30.412,87.5
45,45.49,45.4,45.15,-0.007910349,700,0,-1626,-926,48.724,36.516,52.885
45.2,45.58,45.2,45.51,0.007973422,582,-442,-783,-643,61.649,44.894,87.5
45.46,45.94,45.51,45.92,0.009009009,497,-391,-505,-399,73.935,54.574,98.507
45.72,45.99,45.8,45.94,0.00043554,983,-280,142,845,81.38,63.509,96.269
45.77,45.95,45.94,45.9,-0.000870701,384,63,234,681,85.261,70.76,93.023
45.9,46.19,45.9,46.07,0.003703704,630,-256,7336,7710,86.813,76.111,89.916
46,46.2,46.07,46.07,0,1840,-295,8102,9647,87.598,79.94,89.167
46.17,46.42,46.2,46.4,0.007163013,0,-332,13138,12806,91.263,83.714,98.592
46.31,47,46.45,47,0.012931034,150,-820,6808,6138,94.175,87.201,100
46.84,47.13,46.95,47,0,1570,-300,6014,7284,93.871,89.424,93.264
46.92,47.08,47,47.07,0.001489362,255,-135,6258,6378,94.716,91.188,96.407
47.07,47.45,47.12,47.41,0.007223284,2506,-520,11477,13463,95.707,92.694,97.688
47.5,48.02,47.5,47.9,0.010335372,1257,-505,9537,10289,95.36,93.583,94.667
47.53,47.9,47.9,47.87,-0.000626305,-100,-59,2376,2217,94.548,93.905,92.925
47.42,47.7,47.61,47.5,-0.007729267,0,-1038,3586,2548,87.784,91.865,74.257
47.6,48.37,47.63,48.28,0.016421053,1499,-582,20380,21297,90.492,91.407,95.909
48,48.45,48.28,48.26,-0.00041425,474,-3381,13926,11019,90.702,91.172,91.121
47.8,48.12,48.02,47.92,-0.007045172,0,-444,5346,4902,82.828,88.391,67.081
47.5,47.69,47.55,47.62,-0.006260434,185,-860,1238,563,70.469,82.417,45.752
47.56,47.9,47.62,47.9,0.005879882,100,19,5663,5782,67.028,77.287,60.145
47.3,48.2,48.18,47.5,-0.008350731,268,-161,5104,5211,50.482,68.352,17.391
47.21,47.62,47.48,47.49,-0.000210526,0,-276,3371,3095,41.182,59.295,22.581
46.99,47.6,47.3,47.58,0.001895136,-486,-249,252,-483,40.925,53.172,40.411
47.3,47.58,47.58,47.32,-0.005464481,0,0,316,316,34.818,47.054,22.603
47.01,47.33,47.3,47.03,-0.006128487,0,-700,205,-495,24.125,39.411,2.74
47.03,47.18,47.05,47.13,0.002126302,-514,-530,32,-1012,19.94,32.921,11.57
46.85,47,47,46.86,-0.005728835,-62,-720,-578,-1360,13.54,26.461,0.741
46.81,47.08,46.9,47.01,0.003201024,0,-500,39,-461,13.823,22.248,14.388
47.3,47.95,47.38,47.95,0.019995746,50,-795,5568,4823,36.553,27.016,82.014
48.02,48.4,48.02,48.4,0.009384776,-300,-457,11638,10881,57.702,37.245,100
48.21,48.68,48.21,48.57,0.003512397,-740,-470,8654,7444,69.841,48.11,94.118
48.57,48.99,48.61,48.89,0.006588429,0,-485,9974,9489,78.365,58.195,95.413
48.9,49.07,48.94,48.99,0.002045408,779,-635,9018,9162,84.397,66.929,96.46
48.68,48.95,48.89,48.95,-0.000816493,299,-575,-25,-301,87.828,73.895,94.69
48.87,49.32,48.91,49,0.00102145,-393,-2099,11652,9160,87.636,78.475,87.251
48.82,49.5,49.04,48.91,-0.001836735,1212,-550,3182,3844,84.446,80.465,78.067
48.7,48.91,48.78,48.7,-0.0042936,-106,-109,-1828,-2043,77.509,79.48,63.636
48.81,49.11,48.81,49,0.006160164,3,-61,5041,4983,73.745,77.568,66.216
48.8,49.25,49,48.87,-0.002653061,88,-800,3841,3129,66.218,73.785,51.163
48.2,48.84,48.3,48.35,-0.010640475,-3,-75,-4033,-4111,47.991,65.187,11.538
48.34,48.6,48.4,48.59,0.004963806,-352,200,-1334,-1486,41.994,57.456,30
48.15,48.98,48.88,48.17,-0.008643754,52,160,-3257,-3045,28.49,47.801,1.481
48.1,48.35,48.1,48.33,0.003321569,-286,-80,2211,1845,24.47,40.024,16.429
48.33,49.03,48.33,48.94,0.01262156,0,-605,3515,2910,36.313,38.787,60
49.13,49.75,49.14,49.75,0.016550879,2247,-3240,16636,15643,57.542,45.039,100
49.54,49.85,49.75,49.76,0.000201005,-35,50,1963,1978,69.98,53.353,94.857
49.02,49.31,49.31,49.18,-0.011655949,0,-50,-1273,-1323,67.225,57.977,61.714
48.86,49.17,49.14,49.03,-0.00305002,35,-45,-2527,-2537,62.531,59.495,53.143
48.88,49.41,49.12,49.1,0.001427697,300,-201,-736,-637,60.735,59.908,57.143
48.82,49.1,48.98,49.05,-0.00101833,0,-176,-762,-938,58.585,59.467,54.286
49,49.29,49.1,49,-0.001019368,0,940,527,1467,56.2,58.378,51.429
47.9,48.94,48.94,47.92,-0.022040816,-207,600,-7828,-7435,37.809,51.522,1.026
47.92,48.18,47.92,48.17,0.005217028,-999,-75,-529,-1603,29.821,44.288,13.846
47.86,48.28,47.9,48.23,0.001245589,171,-560,255,-134,26.078,38.218,18.593
47.96,48.33,48.25,48.12,-0.002280738,-593,-185,-580,-1358,22.977,33.138,16.774
47.47,47.98,47.98,47.57,-0.011429759,-1906,100,-3008,-4814,17.036,27.771,5.155
47.6,47.96,47.6,47.96,0.008198444,40,-175,267,132,19.777,25.106,25.258
47.85,48.03,47.95,47.99,0.000625521,-454,0,-666,-1120,22.708,24.307,28.571
47.6,47.87,47.87,47.69,-0.006251302,-1077,0,-672,-1749,19.168,22.594,12.088
47.25,47.79,47.3,47.55,-0.002935626,-1935,-215,-1719,-3869,18.696,21.295,17.751
47.55,47.77,47.6,47.72,0.003575184,-28,0,-707,-735,26.97,23.187,43.519
46.8,47.58,47.55,46.85,-0.01823135,-8577,33,-3335,-11879,19.069,21.814,3.268
46.71,47.08,46.98,46.84,-0.000213447,-1972,105,-5389,-7256,15.388,19.672,8.025
46.52,47.01,46.8,46.7,-0.002988898,-4129,352,-2199,-5976,14.232,17.859,11.921
47,47.34,47.34,47.33,0.013490364,-640,25,297,-318,27.369,21.029,53.642
47.2,47.39,47.39,47.27,-0.001267695,0,-31,-843,-874,34.802,25.62,49.669
47.47,47.55,47.47,47.55,0.005923419,4,50,-1135,-1081,48.633,33.291,76.296
47.56,47.88,47.88,47.61,0.00126183,420,-58,-1984,-1622,59.138,41.907,80.147
47.57,47.79,47.69,47.65,0.00084016,275,420,-2108,-1413,67.121,50.312,83.088
47.3,47.67,47.65,47.41,-0.005036726,-161,580,-1168,-749,66.561,55.728,65.441
47.5,47.81,47.52,47.81,0.008437039,50,430,4163,4643,75.992,62.483,94.853
47.71,48.03,47.78,47.96,0.003137419,270,220,1881,2371,82.449,69.138,95.364
47.71,47.92,47.9,47.75,-0.004378649,130,420,2581,3131,79.238,72.505,72.816
47.5,47.79,47.69,47.53,-0.00460733,-288,420,-763,-631,66.078,70.363,39.759
46.95,47.53,47.53,47.04,-0.010309278,-3813,420,-2185,-5578,46.83,62.519,8.333
47,47.19,47.13,47.19,0.003188776,-135,435,-1997,-1697,38.627,54.555,22.222
46.8,47.73,47.19,47.73,0.011443102,-1589,-121,-905,-2615,50.955,53.355,75.61
47.35,47.75,47.68,47.36,-0.007751938,-33,0,-1508,-1541,49.146,51.952,45.528
46.41,47.25,47.11,46.42,-0.019847973,-5867,600,-7155,-12422,32.97,45.625,0.617
45.8,46.42,46.37,46.1,-0.00689358,-7500,-200,-11293,-18993,26.464,39.238,13.453
45.85,46.3,46.2,46.12,0.000433839,-2049,200,-781,-2630,22.674,33.717,15.094
45.9,46.35,46.09,46.33,0.004553339,-1682,320,-1525,-2887,23.994,30.476,26.633
46.02,46.41,46.25,46.29,-0.000863371,-2451,50,-1417,-3818,24.372,28.441,25.128
46.19,46.85,46.24,46.75,0.009937351,1200,-1236,-3216,-3252,32.487,29.79,48.718
46.94,47.55,46.94,47.45,0.014973262,639,-700,1281,1220,49.863,36.481,84.615
47.32,47.69,47.6,47.69,0.005057956,2031,-850,-262,919,65.55,46.171,96.923
47.6,47.96,47.75,47.86,0.003564689,1597,-330,719,1986,75.49,55.944,95.37
47.68,48,47.82,47.71,-0.003134141,756,-495,1800,2061,79.266,63.718,86.818
47.34,47.5,47.5,47.47,-0.005030392,-50,-500,-509,-1059,77.96,68.465,75.349
47.3,47.68,47.3,47.4,-0.001474616,-50,0,-292,-342,75.783,70.904,71.429
47.26,47.6,47.4,47.4,0,-205,-500,-313,-1018,73.754,71.854,69.697
46.58,47.26,47.26,46.65,-0.015822785,-3100,-2234,-3554,-8888,57.641,67.116,25.414
46.12,46.4,46.4,46.4,-0.005359057,-5678,-50,-2282,-8010,43.392,59.208,14.894
46.28,46.53,46.49,46.4,0,-935,0,-748,-1683,33.893,50.77,14.894
45.38,46.5,46.5,45.42,-0.02112069,-7666,50,-5658,-13274,23.104,41.548,1.527
45.31,45.7,45.5,45.5,0.001761339,-2538,-110,-2822,-5470,17.757,33.618,7.063
44.1,45.2,45.2,44.24,-0.027692308,-7025,300,-6475,-13200,13.142,26.793,3.911
43.93,44.79,44.38,44.79,0.012432188,-1935,0,-604,-2539,16.406,23.331,22.933
44.18,44.78,44.35,44.6,-0.004242018,-175,0,-910,-1085,17.023,21.228,18.256
44.45,44.8,44.73,44.57,-0.000672646,-1111,-22,-1839,-2972,17.755,20.07,19.219
44.83,45.27,45.2,44.84,0.006057886,-495,0,-1706,-2201,23.503,21.214,35
44.4,44.8,44.8,44.71,-0.002899197,23,0,-2867,-2844,25.669,22.699,30
44.2,44.8,44.57,44.6,-0.0024603,-725,-20,-3689,-4434,25.803,23.734,26.07
44.15,44.7,44.56,44.5,-0.002242152,-2193,30,-1774,-3937,27.936,25.135,32.203
44.6,45.44,44.7,45.44,0.021123596,-1658,0,62,-1596,51.957,34.076,100
45.4,45.7,45.6,45.52,0.001760563,-303,13,46,-244,64.582,44.245,89.831
45.52,46.1,45.52,46.1,0.012741652,5,-150,1122,977,76.388,54.959,100
45.93,46.4,46.1,46.22,0.002603037,234,87,1015,1336,81.592,63.837,92
46.32,46.67,46.4,46.35,0.002812635,3886,-300,549,4135,83.495,70.39,87.302
46.25,46.55,46.4,46.32,-0.000647249,2115,-46,-582,1487,84.367,75.049,86.111
46.31,46.45,46.32,46.33,0.000215889,1305,100,-150,1255,85.081,78.393,86.508
46.27,47.2,46.33,47.13,0.017267429,2608,116,2622,5346,89.289,82.025,97.705
46.9,47.56,47.25,47.3,0.003607044,4719,-494,7078,11303,89.931,84.66,91.216
47.55,47.98,47.8,47.97,0.014164905,2700,-85,11831,14446,93.158,87.493,99.612
47.91,48.18,47.93,48.04,0.001459245,5245,-100,3748,8893,93.684,89.557,94.737
47.31,48.04,48.04,47.62,-0.008742714,911,40,1810,2761,87.493,88.869,75.111
47.43,48.08,47.6,47.71,0.001889962,4434,162,2664,7260,83.545,87.094,75.648
47.01,47.89,47.8,47.49,-0.004611193,772,-72,966,1666,77.113,83.767,64.249
47.8,48.39,47.8,48.15,0.013897663,6859,16,15402,22277,80.968,82.834,88.679
48.18,48.5,48.25,48.19,0.000830737,398,-200,11832,12030,82.678,82.782,86.099
47.82,48.1,48.1,47.85,-0.007055406,-140,-39,-291,-470,74.91,80.158,59.375
47.85,48.36,47.85,48.28,0.008986416,-149,-265,4147,3733,78.352,79.556,85.235
48.13,48.43,48.28,48.27,-0.000207125,0,-100,4706,4606,80.423,79.845,84.564
48.1,48.42,48.1,48.27,0,-40,-81,5911,5790,81.803,80.498,84.564
48.33,49.05,48.33,49.05,0.016159105,121,-510,15382,14993,87.869,82.955,100
48.52,48.99,48.99,48.52,-0.010805301,-190,-35,223,-2,83.253,83.054,74.02
48.52,48.88,48.52,48.79,0.005564716,-105,-40,2869,2724,81.902,82.67,79.2
48.5,48.8,48.79,48.7,-0.00184464,-39,0,259,220,78.45,81.263,71.545
49.05,49.35,49.14,49.05,0.007186858,299,60,3165,3524,79.097,80.541,80.392
49.25,50.35,49.51,50.35,0.026503568,49,-22,14211,14238,86.065,82.382,100
49.91,50.3,50.15,50.3,-0.000993049,1716,-1100,7369,7985,89.969,84.911,97.778
49.77,50.3,50.25,49.9,-0.007952286,1889,0,2520,4409,86.646,85.489,80
48.9,49.9,49.9,49.1,-0.016032064,-1224,0,1861,637,70.47,80.483,38.119
48.9,49.28,49,49.1,0,-296,-100,1843,1447,57.791,72.919,32.432
48.7,49.3,49.29,49.1,0,-565,65,1942,1442,49.338,65.059,32.432
48.72,49.22,48.95,49.12,0.000407332,-45,-56,4428,4327,44.063,58.06,33.514
48.81,49.13,49.12,48.81,-0.006311075,-1642,30,-1035,-2647,31.598,49.239,6.667
48.76,48.95,48.81,48.9,0.001843884,650,-20,546,1176,25.106,41.195,12.121
49.03,50,49.03,49.78,0.01799591,379,-128,8166,8417,39.237,40.542,67.5
49.81,50.4,49.81,50.35,0.011450382,-10,1,6279,6270,58.511,46.532,97.059
50.1,50.35,50.3,50.3,-0.000993049,630,78,5217,5925,70.38,54.481,94.118
50.25,50.7,50.3,50.65,0.00695825,1063,-494,8719,9288,79.42,62.794,97.5
50.25,50.75,50.6,50.25,-0.007897335,941,-48,1040,1933,78.15,67.913,75.61
50.25,51,50.3,51,0.014925373,1406,-1307,14829,14928,85.433,73.753,100
51,51.35,51.15,51.25,0.004901961,612,53,1811,2476,89.002,78.836,96.139
51,51.5,51.15,51.4,0.002926829,1169,-180,1624,2613,91.451,83.041,96.35
50.75,51.05,51,51,-0.007782101,-603,204,-2626,-3025,87.553,84.545,79.757
51,51.6,51,51.35,0.006862745,-408,325,7574,7491,87.047,85.379,86.034
51.25,51.5,51.25,51.25,-0.00194742,-1228,-35,3550,2287,83.587,84.782,76.667
50.35,50.8,50.75,50.55,-0.013658537,-605,-240,-1513,-2358,63.132,77.565,22.222
50.4,51.5,50.45,51.45,0.017804154,-184,305,2471,2592,71.718,75.616,88.889
51.5,52.1,51.95,51.7,0.004859086,2979,-50,1006,3935,73.938,75.057,78.378
52.05,52.6,52.05,52.45,0.01450677,2960,126,2527,5613,80.403,76.839,93.333
52.3,52.8,52.45,52.3,-0.002859867,2930,106,1633,4669,80.133,77.937,79.592
52.6,53.2,52.8,52.8,0.009560229,376,63,4555,4994,82.077,79.317,85.965
52.25,52.95,52.95,52.3,-0.009469697,994,-50,1783,2727,77.525,78.72,68.421
52,52.7,52.2,52.55,0.004780115,-144,60,4178,4094,77.414,78.285,77.193
52.7,53.25,52.7,52.7,0.002854424,-328,-192,12180,11660,78.621,78.397,81.034
52.35,52.85,52.8,52.45,-0.004743833,-227,32,2667,2472,76.391,77.728,71.93
52.15,52.85,52.35,52.85,0.007626311,359,47,4789,5195,76.642,77.366,77.143
52.85,53.15,52.85,52.85,0,317,-206,4379,4490,73.761,76.164,68
50.8,52,52,50.85,-0.037842952,-5217,180,3618,-1419,49.854,67.394,2.041
50.7,51.45,51.05,51.4,0.010816126,-1442,89,3763,2410,42.386,59.058,27.451
51.1,51.55,51.45,51.3,-0.001945525,2194,-94,433,2533,36.1,51.405,23.529
50.4,50.9,50.8,50.55,-0.014619883,87,30,-1043,-926,25.821,42.877,5.263
50.6,51.05,50.6,51,0.008902077,1470,20,923,2413,24.232,36.662,21.053
51.05,51.5,51.05,51.35,0.006862745,762,10,3745,4517,27.67,33.665,34.545
51.55,52.3,51.8,51.6,0.004868549,473,10,2132,2615,32.992,33.441,43.636
51.45,53,51.55,52.35,0.014534884,-1054,0,6659,5605,45.631,37.504,70.909
52.6,53.15,52.6,53,0.012416428,1536,-209,4552,5879,61.936,45.648,94.545
52.15,52.9,52.6,52.3,-0.013207547,-955,0,341,-614,64.321,51.872,69.091
52.2,52.75,52.5,52.2,-0.001912046,-845,348,1121,624,64.699,56.148,65.455
51.9,52.4,52.3,52.1,-0.001915709,-838,324,1119,605,63.739,58.678,61.818
51.75,52.3,52.1,52,-0.001919386,-1724,0,2219,495,60.793,59.383,54.902
51.6,52.25,51.75,52.25,0.004807692,601,-50,-527,24,59.576,59.447,57.143
52.05,52.6,52.3,52.05,-0.003827751,-29,25,1860,1856,51.482,56.792,35.294
52.15,53.05,52.15,53.05,0.019212296,-1080,-397,8865,7388,65.694,59.759,94.118
52.7,53.2,53.15,52.95,-0.001885014,22,-277,1693,1438,71.921,63.813,84.375
52.45,53,52.5,52.9,-0.000944287,335,-85,396,646,75.031,67.552,81.25
52.75,53.3,53.2,52.8,-0.001890359,125,-25,1053,1153,73.55,69.551,70.588
51.75,52.8,52.8,52.1,-0.013257576,-2376,-65,-49,-2490,58.837,65.98,29.412
51.6,52.15,52.1,51.7,-0.007677543,-891,293,-1385,-1983,41.185,57.715,5.882
51.7,52.1,51.7,52.05,0.006769826,15,37,-254,-202,36.28,50.57,26.471
51.8,52.45,52,52.4,0.006724304,-329,-99,188,-240,39.873,47.004,47.059
52.1,52.9,52.35,52.85,0.008587786,245,435,2445,3125,51.092,48.367,73.529
52.85,53.3,52.9,52.85,0,346,-126,4946,5166,58.571,51.768,73.529
52.05,53.05,52.8,52.05,-0.015137181,91,20,133,244,47.871,50.469,26.471
52.05,54.5,54.5,52.45,0.007684918,-140,-335,1663,1188,41.684,47.541,29.31
51.7,52.2,52.2,51.8,-0.012392755,-2565,-15,1385,-1195,30.088,41.723,6.897
51.1,52,52,51.4,-0.007722008,-907,0,-60,-967,23,35.482,8.824
51.3,51.75,51.65,51.65,0.004863813,-1271,-26,-1028,-2325,20.725,30.563,16.176
51.45,51.95,51.85,51.6,-0.000968054,-251,-130,37,-344,18.719,26.615,14.706
51.8,52.15,52,51.8,0.003875969,154,-76,-53,25,19.342,24.191,20.588
51.15,51.9,51.9,51.3,-0.00965251,-336,0,1804,1468,14.855,21.079,5.882
51.5,52.15,51.5,52.15,0.016569201,-80,-430,1840,1330,20.197,20.785,30.882
51.85,52.65,52.1,51.9,-0.004793864,-52,0,778,726,21.308,20.959,23.529
51.5,52,51.9,52,0.001926782,-476,-202,457,-221,33.56,25.159,58.065
51.8,52.3,52.3,51.95,-0.000961538,-17,0,1142,1125,40.653,30.324,54.839
51.55,52,52,51.55,-0.007699711,-236,30,310,104,35.991,32.213,26.667
50.65,51.25,51.25,50.75,-0.015518914,-2500,0,204,-2296,25.661,30.029,5
50.4,50.95,50.7,50.5,-0.004926108,-1949,0,391,-1558,18.589,26.216,4.444
50.4,50.9,50.4,50.9,0.007920792,-41,31,240,230,19.8,24.077,22.222
50.85,51.1,50.9,51.05,0.002946955,-40,272,725,957,22.83,23.661,28.889
51.05,51.55,51.2,51.5,0.008814887,-57,-25,3464,3382,31.516,26.279,48.889
51.2,51.75,51.2,51.7,0.003883495,-179,-969,1362,214,43.818,32.125,68.421
51.8,52.3,51.8,52.3,0.011605416,-148,-80,1581,1353,62.545,42.265,100
52.3,53,52.3,52.8,0.009560229,-140,-170,2281,1971,72.466,52.332,92.308
52.65,53.15,52.8,53.1,0.005681818,252,-855,2318,1715,81.038,61.901,98.182
53,53.25,53.1,53.1,0,66,-50,1235,1251,85.604,69.802,94.737
53.45,53.8,53.6,53.7,0.011299435,398,-100,3399,3697,89.422,76.342,97.059
53.55,54.2,53.9,53.9,0.003724395,0,-80,1506,1426,89.963,80.882,91.045
53.45,54.35,53.45,54.1,0.003710575,-20,-195,1414,1199,90.783,84.182,92.424
53.55,54,53.85,53.55,-0.010166359,73,-50,94,117,85.39,84.585,74.603
53.3,53.95,53.4,53.95,0.007469655,30,85,245,360,85.031,84.734,84.314
54,54.4,54.1,54.4,0.008341057,25,41,996,1062,90.021,86.496,100
54.4,55.2,54.4,55.05,0.011948529,0,0,1548,1548,91.387,88.126,94.118
55,55.35,55.15,55.2,0.002724796,0,-50,678,628,92.13,89.461,93.617
54.75,55.3,55.3,55.3,0.001811594,410,0,-284,126,93.94,90.954,97.561
55.5,56,55.5,55.7,0.007233273,279,250,972,1501,92.256,91.388,88.889
55.7,56.15,55.7,56.1,0.007181329,500,105,648,1253,94.253,92.343,98.246
56.15,56.6,56.3,56.25,0.002673797,310,145,938,1393,92.633,92.44,89.394
55.8,56.45,55.85,56.35,0.001777778,622,-70,516,1068,92.563,92.481,92.424
55.7,56.6,56.3,55.85,-0.008873114,574,0,-499,75,85.427,90.13,71.154
55.7,56.85,56,56.85,0.017905103,70,250,316,636,90.285,90.182,100
56.6,57.05,56.9,56.6,-0.004397537,270,545,-1892,-1077,87.002,89.122,80.435
56.1,56.85,56.5,56.8,0.003533569,-574,2,422,-150,87.711,88.652,89.13
56.5,57,56.8,56.8,0,640,-150,4,494,86.431,87.912,83.871
57.2,57.5,57.2,57.2,0.007042254,1129,25,-728,426,85.398,87.074,83.333
57.4,58.3,57.4,58,0.013986014,45,217,184,446,86.419,86.856,88.462
58.2,59.1,58.2,58.4,0.006896552,-51,650,159,758,84.083,85.932,79.412
58.6,59.2,58.6,59.2,0.01369863,1617,404,-2626,-605,89.389,87.084,100
58.1,59.3,59.3,58.5,-0.011824324,1805,558,-5239,-2876,85.519,86.562,77.778
57.1,58.55,58.5,57.4,-0.018803419,-1380,1144,-3543,-3779,70.554,81.226,40.625
