V4,V5,V2,V3,updown,KDV,KDV,KDV,BIAS5,BIAS10,MA5,MA10,MA20,MA60
45.93,46.2,46,46.2,-0.2805957,60.215,58.922,62.874,0.548446069,0.5856611,45.948,45.931,45.6605,43.7195
45.4,46.2,46.08,45.4,-1.7316017,45.133,54.326,14.97,-1.192652564,-1.145320733,45.948,45.926,45.6505,43.73033333
45.2,45.5,45.4,45.4,0,35.079,47.91,14.97,-1.106560948,-0.951217384,45.908,45.836,45.641,43.7385
45.3,45.56,45.3,45.39,-0.0220264,28.176,41.332,14.371,-0.773871983,-0.776041097,45.744,45.745,45.653,43.763
45.45,45.89,45.7,45.6,0.462657,27.766,36.81,26.946,0.004386157,-0.2820967,45.598,45.729,45.643,43.79966667
45.65,46.3,45.71,46.3,1.5350877,41.144,38.255,67.901,1.495023894,1.129240111,45.618,45.783,45.677,43.84133333
46.92,47.35,47.05,47.26,2.0734341,59.367,45.292,95.814,2.761469885,2.808414366,45.99,45.969,45.798,43.89733333
47.27,47.55,47.31,47.49,0.4866695,72.06,54.215,97.447,2.33149457,2.885740283,46.408,46.158,45.926,43.9585
47.13,47.76,47.42,47.3,-0.4000842,75.384,61.271,82.031,1.089976491,2.232692848,46.79,46.267,46.016,44.00766667
47.39,47.73,47.43,47.5,0.422833,80.204,67.582,89.844,0.699597202,2.40600207,47.17,46.384,46.1175,44.06533333
47.27,47.55,47.4,47.5,0,83.417,72.86,89.844,0.189833368,2.119791891,47.41,46.514,46.2225,44.12866667
46.9,47.2,47.03,47.15,-0.7368421,80.679,75.466,75.203,-0.502236853,0.987384609,47.388,46.689,46.3075,44.1925
46.28,46.99,46.9,46.28,-1.845175,65.763,72.232,35.931,-1.83684724,-1.062487975,47.146,46.777,46.3065,44.25383333
46.15,46.34,46.28,46.15,-0.2808989,51.741,65.402,23.697,-1.63270526,-1.500437539,46.916,46.853,46.299,44.31666667
45.03,45.75,45.54,45.16,-2.1451788,36.081,55.628,4.762,-2.772993455,-3.522826807,46.448,46.809,46.269,44.36316667
44.94,45.5,45.5,45.08,-0.1771479,25.709,45.655,4.965,-1.923244278,-3.442071669,45.964,46.687,46.235,44.42783333
44.95,45.23,45.2,45.04,-0.0887311,18.321,36.544,3.546,-1.102279215,-3.066824492,45.542,46.465,46.217,44.47866667
45.07,45.38,45.13,45.37,0.7326821,17.351,30.146,15.412,0.022045855,-1.909065358,45.36,46.253,46.2055,44.5415
44.9,45.18,45.1,45.1,-0.5951069,14.083,24.792,7.547,-0.110741971,-2.026806856,45.15,46.033,46.15,44.60016667
44.9,45.35,45.05,45.17,0.1552106,13.302,20.962,11.739,0.039865344,-1.375545852,45.152,45.8,46.092,44.66633333
45.15,45.32,45.19,45.2,0.0664158,13.653,18.526,14.354,0.053125553,-0.811937678,45.176,45.57,46.042,44.722
44.2,44.58,44.58,44.22,-2.1681416,9.414,15.489,0.935,-1.759530792,-2.33451863,45.012,45.277,45.983,44.76333333
43.81,44.25,44.22,44.15,-0.1582994,12.118,14.365,17.526,-1.380450322,-2.028226522,44.768,45.064,45.9205,44.8095
44.39,44.85,44.5,44.85,1.585504,28.591,19.107,61.538,0.295183148,-0.186940847,44.718,44.934,45.8935,44.8585
44.51,44.79,44.6,44.72,-0.2898551,38.381,25.532,57.962,0.206148606,-0.378703497,44.628,44.89,45.8495,44.90966667
44.16,44.84,44.75,44.29,-0.9615385,35.778,28.947,30.573,-0.350987715,-1.162660954,44.446,44.811,45.749,44.95333333
44.31,45.21,44.31,45.2,2.0546399,53.939,37.278,90.26,1.249943999,0.832087804,44.642,44.827,45.646,45.01833333
45.2,46.05,45.2,46.02,1.8141593,68.846,47.801,98.661,2.230318109,2.51269714,45.016,44.892,45.5725,45.072
45.85,46.45,46,46.2,0.3911343,76.074,57.225,90.53,2.018283796,2.662103906,45.286,45.002,45.5175,45.1375
46.56,47.2,47,46.93,1.5800866,81.394,65.281,92.035,2.628586424,3.877993714,45.728,45.178,45.489,45.21566667
46.62,46.93,46.92,46.81,-0.2557,83.761,71.441,88.496,1.2502163,3.244447385,46.232,45.339,45.4545,45.2955
46.5,46.86,46.85,46.81,0,84.898,75.927,87.171,0.549899042,2.658011316,46.554,45.598,45.4375,45.3795
46.59,47.05,47,46.85,0.0854518,86.094,79.316,88.487,0.278253425,2.140926136,46.72,45.868,45.466,45.464
46,46.85,46.85,46,-1.814301,77.571,78.734,60.526,-1.45672665,0.036970185,46.68,45.983,45.4585,45.53366667
46.23,46.93,46.23,46.51,1.1086957,77.089,78.186,76.125,-0.184565199,0.753866817,46.596,46.162,45.526,45.61466667
46.6,47.05,46.97,46.6,0.1935068,74.726,77.033,70,0.098809984,0.446188003,46.554,46.393,45.602,45.69583333
46.6,46.95,46.6,46.78,0.3862661,72.78,75.615,68.889,0.498410243,0.491933578,46.548,46.551,45.689,45.76316667
46.79,47.69,46.8,47.6,1.7528858,80.078,77.103,94.675,1.931560238,1.907555289,46.698,46.709,45.8005,45.81983333
47.6,47.96,47.7,47.6,0,80.596,78.267,81.633,1.237823812,1.603022476,47.018,46.849,45.9255,45.8765
47.4,47.8,47.65,47.4,-0.4201681,77.54,78.025,71.429,0.43224002,1.074718526,47.196,46.896,46.037,45.92566667
45.75,46.96,46.8,45.75,-3.4810127,51.693,69.248,0,-2.713392591,-2.222697158,47.026,46.79,46.0645,45.92233333
45.3,45.98,45.8,45.8,0.1092896,40.728,59.741,18.797,-2.1994448,-1.904088758,46.83,46.689,46.1435,45.92566667
45.88,46.35,45.88,46.35,1.2008734,40.31,53.264,39.474,-0.493774152,-0.61965308,46.58,46.639,46.2535,45.93833333
45.9,46.35,46.35,46.03,-0.6903991,36.021,47.516,27.444,-0.510093805,-1.312122122,46.266,46.642,46.3125,45.953
45.46,46.5,46.2,45.46,-1.2383228,26.019,40.35,6.015,-0.91111208,-2.314287556,45.878,46.537,46.3495,45.94733333
45.25,45.6,45.45,45.55,0.1979762,21.036,33.912,11.07,-0.628299664,-1.899552033,45.838,46.432,46.4125,45.94616667
44.88,45.7,45.32,45.5,-0.1097695,20.734,29.519,20.13,-0.607278605,-1.736351071,45.778,46.304,46.4275,45.95716667
45.21,45.95,45.41,45.63,0.2857143,22.384,27.141,25.685,-0.008765394,-1.034550068,45.634,46.107,46.408,45.96883333
45.8,46.07,45.84,46.06,0.9423625,33.833,29.372,56.731,0.920245399,0.232846604,45.64,45.953,46.401,45.97816667
46.06,46.4,46.23,46.4,0.7381676,53.831,37.525,93.827,1.248145239,1.192942665,45.828,45.853,46.3745,45.99366667
46.16,46.6,46.23,46.6,0.4310345,69.221,48.09,100,1.220730701,1.44107275,46.038,45.938,46.364,46.01366667
46.4,46.67,46.6,46.64,0.0858369,78.922,58.367,98.324,0.808368997,1.342836035,46.266,46.022,46.3555,46.0335
46.42,46.56,46.56,46.5,-0.3001715,82.782,66.505,90.503,0.129198966,1.005712796,46.44,46.037,46.338,46.03683333
46.45,46.7,46.7,46.5,0,84.858,72.623,89.011,-0.060178817,0.902699418,46.528,46.084,46.363,46.04016667
46.35,46.55,46.5,46.43,-0.1505376,84.96,76.735,85.165,-0.2234925,0.539182781,46.534,46.181,46.359,46.05133333
45.8,47.19,46.6,46,-0.9261253,69.94,74.47,39.899,-0.89197225,-0.488902349,46.414,46.226,46.329,46.05533333
46.12,46.32,46.3,46.23,0.5,56.938,68.626,30.935,-0.22015022,-0.149031297,46.332,46.299,46.3015,46.06916667
46.45,47.2,46.53,47.15,1.9900498,70.102,69.118,96.429,1.480779992,1.504811522,46.462,46.451,46.279,46.095
47.05,47.3,47.16,47.3,0.3181336,80.068,72.768,100,1.454249067,1.556629093,46.622,46.575,46.264,46.11316667
47.11,47.3,47.23,47.18,-0.2536998,84.045,76.527,92,0.872316771,1.129616531,46.772,46.653,46.253,46.12733333
46.2,46.9,46.2,46.52,-1.3988978,72.03,75.028,48,-0.759450465,-0.267981563,46.876,46.645,46.2915,46.13266667
46.76,46.99,46.81,46.99,1.0103181,74.464,74.84,79.333,-0.080802926,0.664095973,47.028,46.68,46.351,46.15916667
47.01,47.4,47.06,47.2,0.4469036,78.809,76.163,87.5,0.344402398,0.962566845,47.038,46.75,46.3935,46.18916667
46.85,47.2,47.2,46.96,-0.5084746,76.706,76.344,72.5,-0.021290185,0.350457304,46.97,46.796,46.44,46.21533333
46.96,47.37,46.96,47.25,0.6175468,80.564,77.751,88.281,0.566150179,0.793549213,46.984,46.878,46.5295,46.24283333
46.98,47.25,47.25,47.02,-0.4867725,76.487,77.33,68.333,-0.135927279,0.085142614,47.084,46.98,46.603,46.25483333
47,47.2,47.01,47.2,0.3828158,78.769,77.81,83.333,0.157025846,0.261274083,47.126,47.077,46.688,46.25383333
47.5,48,47.53,47.98,1.6525424,85.476,80.365,98.889,1.47624889,1.738761662,47.282,47.16,46.8055,46.262
47.9,48.1,48.01,48.07,0.1875782,89.791,83.507,98.421,1.191478612,1.763448144,47.504,47.237,46.906,46.27483333
47.91,48.56,48.1,48.5,0.8945288,92.083,86.366,96.667,1.562172802,2.387637484,47.754,47.369,47.011,46.2915
48.16,48.58,48.46,48.3,-0.4123711,89.327,87.353,83.815,0.604040825,1.583696132,48.01,47.547,47.096,46.30483333
47.36,48.08,48.08,47.49,-1.6770186,71.883,82.196,36.994,-1.202463177,-0.224804084,48.068,47.597,47.1385,46.3105
46.85,47.06,47,46.87,-1.305538,48.307,70.9,1.156,-2.039877942,-1.459086704,47.846,47.564,47.157,46.32033333
46.7,46.99,46.87,46.87,0,35.219,59.006,9.043,-1.54602361,-1.440437388,47.606,47.555,47.1755,46.33233333
46.48,46.96,46.93,46.5,-0.7894175,23.797,47.27,0.952,-1.495572597,-2.064026959,47.206,47.48,47.179,46.35466667
46.48,46.7,46.58,46.68,0.3870968,19.039,37.86,9.524,-0.43086899,-1.614466973,46.882,47.446,47.213,46.38133333
46.65,46.96,46.9,46.9,0.4712939,19.359,31.693,20,0.290822,-1.088240256,46.764,47.416,47.2465,46.41233333
45.9,46.77,46.7,45.95,-2.0255864,13.528,25.638,1.866,-1.352511808,-2.675110669,46.58,47.213,47.1865,46.422
45.7,46.3,46.08,45.89,-0.1305767,11.218,20.831,6.597,-1.065022422,-2.35131397,46.384,46.995,47.116,46.43516667
45.55,46.15,45.66,46.09,0.4358248,14.593,18.752,21.344,-0.457863591,-1.420199341,46.302,46.754,47.0615,46.4505
46.46,46.76,46.57,46.66,1.2367108,34.232,23.912,73.51,0.781891226,0.150246834,46.298,46.59,47.0685,46.47483333
46.52,46.76,46.76,46.57,-0.1928847,46.432,31.419,70.833,0.731095345,0.15484537,46.232,46.498,47.0475,46.514
46.3,46.77,46.77,46.43,-0.3006227,51.758,38.199,62.411,0.220169228,-0.051664012,46.328,46.454,47.009,46.552
46.01,46.41,46.1,46.29,-0.3015292,51.999,42.799,52.482,-0.254266506,-0.228467971,46.408,46.396,46.9755,46.576
45.91,46.28,46.18,45.91,-0.8209116,43.177,42.925,25.532,-0.996290865,-0.921509809,46.372,46.337,46.9085,46.59583333
45.25,45.98,45.98,45.39,-1.1326508,31.855,39.235,9.211,-1.578559348,-1.770256233,46.118,46.208,46.827,46.61416667
45.11,45.49,45.38,45.37,-0.0440626,26.458,34.976,15.663,-1.107284537,-1.487352079,45.878,46.055,46.7355,46.617
45.51,45.93,45.6,45.83,1.0138858,32.096,34.016,43.373,0.157349535,-0.462611038,45.758,46.043,46.628,46.61383333
45.74,45.96,45.9,45.83,0,35.855,34.629,43.373,0.35912933,-0.449638334,45.666,46.037,46.516,46.60766667
45.83,46.35,45.89,46.3,1.0255291,47.799,39.019,71.687,1.215459951,0.525424465,45.744,46.058,46.406,46.59716667
46.3,47.15,46.3,47.09,1.7062635,64.219,47.419,97.059,2.182970228,2.14528969,46.084,46.101,46.3455,46.60183333
46.91,47.2,47.1,47.08,-0.0212359,74.232,56.357,94.258,1.408693405,2.010747097,46.426,46.152,46.325,46.60633333
47.38,47.89,47.38,47.55,0.9983008,78.745,63.82,87.77,1.667735728,2.779699118,46.77,46.264,46.359,46.618
47.53,47.75,47.61,47.67,0.2523659,83.192,70.277,92.086,1.128601129,2.732640834,47.138,46.402,46.399,46.64583333
48.25,49,48.95,48.48,1.6991819,84.339,74.964,86.632,1.904401564,3.902784029,47.574,46.659,46.498,46.67866667
48.42,48.63,48.51,48.49,0.0206271,84.688,78.205,85.387,1.329042504,3.238306117,47.854,46.969,46.5885,46.71016667
48.06,48.55,48.55,48.4,-0.1856053,83.657,80.022,81.595,0.586059271,2.386190557,48.118,47.272,46.6635,46.73716667
47.7,48.35,48.35,47.77,-1.3016529,76.171,78.738,61.199,-0.813919688,0.640458433,48.162,47.466,46.7545,46.74
47.62,48.04,47.62,47.95,0.3768055,71.151,76.209,61.111,-0.555809034,0.570493729,48.218,47.678,46.8575,46.74583333
48,48.2,48.03,48.17,0.4588113,67.53,73.316,60.287,0.029072182,0.637208816,48.156,47.865,46.9615,46.75866667
47.76,48.1,48.1,47.9,-0.5605148,55.72,67.451,32.099,-0.287272576,-0.095941267,48.038,47.946,47.0235,46.7945
47.32,47.9,47.48,47.9,0,48.655,61.186,34.524,-0.079269056,-0.266511202,47.938,48.028,47.09,46.8295
47.62,48,47.62,47.93,0.0626305,44.54,55.637,36.31,-0.083385449,-0.282944285,47.97,48.066,47.165,46.85583333
48.25,48.79,48.25,48.63,1.4604632,59.399,56.891,89.116,1.089261215,0.971720444,48.106,48.162,47.282,46.89916667
48.6,48.88,48.71,48.83,0.4112688,71.864,61.882,96.795,1.227248228,1.313359753,48.238,48.197,47.428,46.95533333
48.52,48.95,48.85,48.7,-0.2662298,76.13,66.631,84.663,0.623992727,0.999626695,48.398,48.218,47.5935,47.00783333
48.15,48.58,48.51,48.5,-0.4106776,74.884,69.382,72.393,-0.037099633,0.563987725,48.518,48.228,47.75,47.05783333
48.2,48.45,48.36,48.2,-0.6185567,67.919,68.894,53.988,-0.765873343,-0.147086242,48.572,48.271,47.8685,47.10066667
48.4,48.57,48.52,48.45,0.5186722,68.388,68.725,69.325,-0.177188067,0.266964674,48.536,48.321,47.9995,47.1405
47.9,48.67,48.48,47.9,-1.1351909,57.453,64.968,35.583,-0.930713547,-0.815836336,48.35,48.294,48.0795,47.1655
47.92,48.25,47.92,48.21,0.6471816,53.089,61.008,44.361,-0.087043024,-0.237972064,48.252,48.325,48.1355,47.19233333
47.8,48.12,48.1,48.05,-0.3318814,42.639,54.885,21.739,-0.232548482,-0.599917253,48.162,48.34,48.184,47.21583333
48.02,48.28,48.2,48.18,0.2705515,39.44,49.737,33.043,0.04568296,-0.382508012,48.158,48.365,48.2155,47.24383333
47.66,47.99,47.8,47.74,-0.913242,28.361,42.612,6.202,-0.574808397,-1.110282542,48.016,48.276,48.219,47.2645
46.95,47.74,47.7,47.1,-1.3405949,21.814,35.679,8.721,-1.579739218,-2.085109037,47.856,48.103,48.15,47.27566667
47,47.35,47,47.29,0.403397,21.132,30.83,19.767,-0.801308944,-1.401109211,47.672,47.962,48.09,47.29716667
46.79,47.03,46.8,46.86,-0.9092831,15.329,25.663,3.723,-1.210102458,-1.962425206,47.434,47.798,48.013,47.30766667
46.75,46.98,46.86,46.86,0,12.129,21.152,5.729,-0.657197371,-1.686807654,47.17,47.664,47.9675,47.30283333
46.86,46.97,46.86,46.87,0.0213402,10.7,17.668,7.843,-0.268107924,-1.33877826,46.996,47.506,47.9135,47.29566667
46.4,46.85,46.85,46.72,-0.3200341,12.807,16.048,17.021,-0.42625746,-1.409639571,46.92,47.388,47.841,47.288
46.18,46.58,46.5,46.5,-0.4708904,13.617,15.238,15.238,-0.560283991,-1.518520872,46.762,47.217,47.771,47.28766667
46.4,46.72,46.5,46.4,-0.2150538,13.13,14.535,12.155,-0.578530105,-1.385700927,46.67,47.052,47.696,47.27783333
46.49,46.85,46.49,46.85,0.9698276,23.07,17.38,42.949,0.389988857,-0.147061958,46.668,46.919,47.642,47.272
46.71,47,46.99,46.71,-0.298826,30.48,21.747,45.299,0.158675701,-0.226418319,46.636,46.816,47.546,47.26783333
46.22,46.68,46.68,46.22,-1.0490259,21.889,21.794,4.706,-0.679044181,-1.087142613,46.536,46.728,47.4155,47.25066667
46.11,46.36,46.16,46.23,0.0216357,19.087,20.892,13.483,-0.542145347,-0.84080477,46.482,46.622,47.292,47.2375
46.4,46.75,46.4,46.75,1.1248107,36.695,26.16,71.91,0.425330813,0.298212868,46.552,46.611,47.2045,47.23
46.35,46.75,46.65,46.75,0,48.433,33.584,71.91,0.468494799,0.321888412,46.532,46.6,47.132,47.2095
46.66,46.92,46.74,46.7,-0.1069519,54.386,40.518,66.292,0.365355685,0.251164588,46.53,46.583,47.0445,47.18666667
46.6,46.74,46.7,46.65,-0.1070664,56.482,45.839,60.674,0.072936331,0.15888011,46.616,46.576,46.982,47.15583333
46.45,46.78,46.65,46.5,-0.3215434,52.261,47.98,43.82,-0.364259696,-0.163174167,46.67,46.576,46.8965,47.12583333
46.53,46.68,46.68,46.65,0.3225806,55.065,50.342,60.674,0,0.105147958,46.65,46.601,46.8265,47.11183333
46.46,46.64,46.62,46.5,-0.3215434,52.759,51.148,48.148,-0.214592275,-0.141734313,46.6,46.566,46.7425,47.10566667
46.41,46.74,46.41,46.68,0.3870968,58.629,53.642,70.37,0.180272985,0.25127247,46.596,46.563,46.6895,47.1025
46.68,46.78,46.68,46.73,0.1071123,61.308,56.197,66.667,0.253153694,0.248852276,46.612,46.614,46.671,47.10633333
46.47,46.6,46.52,46.5,-0.4921892,49.644,54.013,26.316,-0.240281473,-0.302309127,46.612,46.641,46.6315,47.10333333
45.8,46.3,46.3,45.91,-1.2688172,36.37,48.132,9.821,-1.192320937,-1.389694353,46.464,46.557,46.584,47.08683333
44.22,45.42,45.42,44.6,-2.8534088,29.195,41.82,14.844,-3.220206579,-3.759009106,46.084,46.342,46.471,47.06433333
44.63,44.94,44.68,44.9,0.6726457,28.317,37.319,26.562,-1.810706788,-2.733850353,45.728,46.162,46.3725,47.04783333
44.4,45.15,45.1,44.4,-1.1135857,21.222,31.953,7.031,-1.904467324,-3.345886758,45.262,45.937,46.2565,47.01966667
43.9,44.78,44.21,44.78,0.8558559,24.333,29.413,30.556,-0.307226502,-2.152299792,44.918,45.765,46.1705,46.98833333
44.85,45.26,44.99,44.85,0.1563198,27.217,28.681,32.986,0.322104416,-1.612372491,44.706,45.585,46.093,46.95966667
44.84,45.15,44.85,45.11,0.5797101,32.149,29.837,42.014,0.673986788,-0.739338996,44.808,45.446,46.006,46.93766667
45.06,45.42,45.11,45.35,0.5320328,39.334,33.003,53.704,1.006726358,0.081654271,44.898,45.313,45.938,46.922
45.28,45.42,45.31,45.37,0.0441014,46.639,37.548,61.25,0.616517342,0.427208535,45.092,45.177,45.8955,46.913
45.13,45.67,45.35,45.5,0.286533,61.224,45.44,90.395,0.583605978,0.938394303,45.236,45.077,45.859,46.91483333
45.36,45.78,45.52,45.78,0.6153846,74.149,55.01,100,0.788164326,1.588851411,45.422,45.064,45.8105,46.92166667
45.88,46.08,46,45.94,0.3494976,80.625,63.548,93.578,0.772133017,1.64166556,45.588,45.198,45.77,46.9235
45.7,45.9,45.89,45.8,-0.3047453,82.802,69.966,87.156,0.267087,1.130542307,45.678,45.288,45.725,46.923
46.09,47,46.09,46.89,2.3799127,86.837,75.59,94.907,1.974685747,2.971210225,45.982,45.537,45.737,46.93283333
46.7,47.02,46.89,46.91,0.042653,89.543,80.241,94.954,1.396334083,2.535519126,46.264,45.75,45.7575,46.92983333
46.81,47,46.81,47,0.1918567,92.689,84.39,98.98,1.057882515,2.25171326,46.508,45.965,45.775,46.9285
46.86,47.04,47,47,0,94.428,87.736,97.906,0.599315068,1.83299389,46.72,46.154,45.8,46.91933333
46.58,46.8,46.8,46.8,-0.4255319,92.097,89.19,87.435,-0.255754476,1.082096806,46.92,46.299,45.806,46.90483333
46.68,46.87,46.79,46.85,0.1068376,90.961,89.78,88.69,-0.132162347,0.867655607,46.912,46.447,45.812,46.87766667
46.85,47.37,46.85,47.2,0.7470651,90.581,90.047,89.82,0.48967426,1.250616728,46.97,46.617,45.847,46.85616667
46.95,47.35,47.3,46.99,-0.4449153,86.136,88.743,77.246,0.046840402,0.539175831,46.968,46.738,45.901,46.83266667
46.47,47.05,47,46.47,-1.1066184,67.32,81.602,29.687,-0.836498656,-0.686029365,46.862,46.791,45.9945,46.811
46.47,46.74,46.48,46.69,0.4734237,53.028,72.077,24.444,-0.320239112,-0.405290102,46.84,46.88,46.084,46.79
45.26,45.63,45.63,45.38,0,37.248,60.467,5.687,-2.505048769,-2.886858268,46.546,46.729,46.133,46.7435
45.25,45.47,45.47,45.26,-0.2644337,24.989,48.641,0.472,-1.945491572,-2.800446697,46.158,46.564,46.157,46.6995
44.6,45.25,45.25,44.67,-1.3035793,17.502,38.261,2.527,-2.240994441,-3.58507263,45.694,46.331,46.148,46.64566667
44.6,44.87,44.7,44.85,0.402955,14.676,30.399,9.025,-1.146131805,-2.745251106,45.37,46.116,46.135,46.59433333
44.65,45.2,44.98,44.74,-0.245262,11.469,24.089,5.054,-0.533570476,-2.548464387,44.98,45.91,46.1045,46.5295
44.7,45.05,44.78,45.05,0.6928923,13.101,20.426,16.364,0.302800908,-1.486988848,44.914,45.73,46.0885,46.4665
45.21,45.5,45.36,45.44,0.8657048,20.163,20.338,34.286,1.090100111,-0.250252448,44.95,45.554,46.0855,46.41216667
45.29,45.55,45.45,45.42,-0.0440141,26.215,22.297,38.318,0.709534368,0.050664141,45.1,45.397,46.0675,46.36083333
45.32,45.64,45.35,45.51,0.1981506,46.643,30.412,87.5,0.614609126,0.461358469,45.232,45.301,46.046,46.316
45,45.49,45.4,45.15,-0.7910349,48.724,36.516,52.885,-0.361919054,0.00664496,45.314,45.147,46.0135,46.261
45.2,45.58,45.2,45.51,0.7973422,61.649,44.894,87.5,0.22904462,0.775022143,45.406,45.16,45.9445,46.22116667
45.46,45.94,45.51,45.92,0.9009009,73.935,54.574,98.507,0.918640939,1.534515544,45.502,45.226,45.895,46.183
45.72,45.99,45.8,45.94,0.043554,81.38,63.509,96.269,0.732359777,1.294291447,45.606,45.353,45.842,46.14783333
45.77,45.95,45.94,45.9,-0.0870701,85.261,70.76,93.023,0.472813239,0.972326103,45.684,45.458,45.787,46.10983333
45.9,46.19,45.9,46.07,0.3703704,86.813,76.111,89.916,0.440394175,1.050645961,45.868,45.591,45.7505,46.082
46,46.2,46.07,46.07,0,87.598,79.94,89.167,0.195737277,0.825071674,45.98,45.693,45.7115,46.06483333
46.17,46.42,46.2,46.4,0.7163013,91.263,83.714,98.592,0.70318604,1.33438162,46.076,45.789,45.6715,46.05
46.31,47,46.45,47,1.2931034,94.175,87.201,100,1.538195645,2.291770953,46.288,45.947,45.672,46.05233333
46.84,47.13,46.95,47,0,93.871,89.424,93.264,1.057882515,1.96112461,46.508,46.096,45.6985,46.05466667
46.92,47.08,47,47.07,0.1489362,94.716,91.188,96.407,0.775027832,1.689422745,46.708,46.288,45.7175,46.058
47.07,47.45,47.12,47.41,0.7223284,95.707,92.694,97.688,0.923876022,2.005249796,46.976,46.478,45.819,46.0695
47.5,48.02,47.5,47.9,1.0335372,95.36,93.583,94.667,1.319908622,2.622332676,47.276,46.676,45.951,46.09283333
47.53,47.9,47.9,47.87,-0.0626305,94.548,93.905,92.925,0.885142255,2.135740041,47.45,46.869,46.111,46.11733333
47.42,47.7,47.61,47.5,-0.7729267,87.784,91.865,74.257,-0.105152471,1.001509707,47.55,47.029,46.2435,46.12816667
47.6,48.37,47.63,48.28,1.6421053,90.492,91.407,95.909,1.021091396,2.17989418,47.792,47.25,46.4205,46.15433333
48,48.45,48.28,48.26,-0.041425,90.702,91.172,91.121,0.621325216,1.666350671,47.962,47.469,46.581,46.18833333
47.8,48.12,48.02,47.92,-0.7045172,82.828,88.391,67.081,-0.095901263,0.627874257,47.966,47.621,46.705,46.2165
47.5,47.69,47.55,47.62,-0.6260434,70.469,82.417,45.752,-0.617747725,-0.132122559,47.916,47.683,46.815,46.231
47.56,47.9,47.62,47.9,0.5879882,67.028,77.287,60.145,-0.200016668,0.265840538,47.996,47.773,46.9345,46.25016667
47.3,48.2,48.18,47.5,-0.8350731,50.482,68.352,17.391,-0.710702341,-0.660866656,47.84,47.816,47.052,46.2635
47.21,47.62,47.48,47.49,-0.0210526,41.182,59.295,22.581,-0.411022103,-0.698394112,47.686,47.824,47.151,46.2775
46.99,47.6,47.3,47.58,0.1895136,40.925,53.172,40.411,-0.079801756,-0.443588885,47.618,47.792,47.234,46.2955
47.3,47.58,47.58,47.32,-0.5464481,34.818,47.054,22.603,-0.500441566,-0.873536251,47.558,47.737,47.303,46.30666667
47.01,47.33,47.3,47.03,-0.6128487,24.125,39.411,2.74,-0.747087625,-1.383937932,47.384,47.69,47.3595,46.3155
47.03,47.18,47.05,47.13,0.2126302,19.94,32.921,11.57,-0.380469245,-0.935365213,47.31,47.575,47.4125,46.323
46.85,47,47,46.86,-0.5728835,13.54,26.461,0.741,-0.686673449,-1.212185095,47.184,47.435,47.452,46.32516667
46.81,47.08,46.9,47.01,0.3201024,13.823,22.248,14.388,-0.127469726,-0.705474823,47.07,47.344,47.4825,46.33366667
47.3,47.95,47.38,47.95,1.9995746,36.553,27.016,82.014,1.597593016,1.209447622,47.196,47.377,47.53,46.36766667
48.02,48.4,48.02,48.4,0.9384776,57.702,37.245,100,1.959132083,2.051573998,47.47,47.427,47.6,46.431
48.21,48.68,48.21,48.57,0.3512397,69.841,48.11,94.118,1.700238703,2.179492574,47.758,47.534,47.675,46.49216667
48.57,48.99,48.61,48.89,0.6588429,78.365,58.195,95.413,1.507349888,2.550656542,48.164,47.674,47.749,46.567
